tx_hash,entry_id,date,platform,category,description,posting_status,type,account_key,gl_acct_number,gl_acct_name,amount,asset,eth_usd_price,amount_usd,in_coa
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade_LoanRepaid_10574_5790fefb,2025-10-24T00:45:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10574,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007627397260274,WETH,3853.4245,29.391599473972708,True
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade_LoanStarted_10619_8d3b5131,2025-10-24T00:45:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10619,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3853.4245,4624.1094,True
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade_LoanStarted_10619_8d3b5131,2025-10-24T00:45:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10619,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3853.4245,4624.1094,True
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade_LoanRepaid_10573_e1d9a039,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10573,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2277545205479452,WETH,3853.4245,4731.059349465206,True
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade_LoanRepaid_10573_e1d9a039,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10573,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.22,WETH,3853.4245,4701.17789,True
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade_LoanRepaid_10573_e1d9a039,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10573,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007754520547945199,WETH,3853.4245,29.881459465205452,True
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade_LoanStarted_10618_a110e92a,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10618,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.22,WETH,3853.4245,4701.17789,True
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade_LoanStarted_10618_a110e92a,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10618,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.22,WETH,3853.4245,4701.17789,True
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade_LoanRepaid_10572_40b52d27,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10572,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.207627397260274,WETH,3853.4245,4653.500999473973,True
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade_LoanRepaid_10572_40b52d27,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10572,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3853.4245,4624.1094,True
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade_LoanRepaid_10572_40b52d27,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10572,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007627397260274,WETH,3853.4245,29.391599473972708,True
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade_LoanStarted_10617_e0aadc5b,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10617,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3853.4245,4624.1094,True
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade_LoanStarted_10617_e0aadc5b,2025-10-24T00:45:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10617,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3853.4245,4624.1094,True
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade_LoanRepaid_10571_8a746ff9,2025-10-24T00:45:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10571,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2227227397260274,WETH,3853.4245,4711.669761967398,True
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade_LoanRepaid_10571_8a746ff9,2025-10-24T00:45:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10571,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.215,WETH,3853.4245,4681.9107675000005,True
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade_LoanRepaid_10571_8a746ff9,2025-10-24T00:45:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10571,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007722739726027399,WETH,3853.4245,29.75899446739727,True
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade_LoanStarted_10616_f624d06f,2025-10-24T00:45:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10616,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.215,WETH,3853.4245,4681.9107675000005,True
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade_LoanStarted_10616_f624d06f,2025-10-24T00:45:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10616,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.215,WETH,3853.4245,4681.9107675000005,True
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade_LoanRepaid_10570_76731ecd,2025-10-24T00:42:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10570,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.076801095890411,WETH,3853.4245,4149.371724530959,True
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade_LoanRepaid_10570_76731ecd,2025-10-24T00:42:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10570,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.07,WETH,3853.4245,4123.164215000001,True
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade_LoanRepaid_10570_76731ecd,2025-10-24T00:42:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10570,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.006801095890410999,WETH,3853.4245,26.20750953095906,True
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade_LoanStarted_10615_562c321b,2025-10-24T00:42:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10615,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.07,WETH,3853.4245,4123.164215000001,True
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade_LoanStarted_10615_562c321b,2025-10-24T00:42:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10615,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.07,WETH,3853.4245,4123.164215000001,True
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade_LoanRepaid_10569_568a963d,2025-10-24T00:42:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10569,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.0365468493150685,WETH,3853.4245,3994.255024548493,True
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade_LoanRepaid_10569_568a963d,2025-10-24T00:42:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10569,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.03,WETH,3853.4245,3969.027235,True
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade_LoanRepaid_10569_568a963d,2025-10-24T00:42:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10569,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0065468493150685,WETH,3853.4245,25.227789548493178,True
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade_LoanStarted_10614_d8d9584a,2025-10-24T00:42:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10614,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.03,WETH,3853.4245,3969.027235,True
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade_LoanStarted_10614_d8d9584a,2025-10-24T00:42:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10614,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.03,WETH,3853.4245,3969.027235,True
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade_LoanRepaid_10568_afdd1734,2025-10-24T00:40:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10568,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.207627397260274,WETH,3853.4245,4653.500999473973,True
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade_LoanRepaid_10568_afdd1734,2025-10-24T00:40:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10568,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3853.4245,4624.1094,True
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade_LoanRepaid_10568_afdd1734,2025-10-24T00:40:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10568,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007627397260274,WETH,3853.4245,29.391599473972708,True
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade_LoanStarted_10613_7376ed81,2025-10-24T00:40:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10613,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3853.4245,4624.1094,True
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade_LoanStarted_10613_7376ed81,2025-10-24T00:40:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10613,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3853.4245,4624.1094,True
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade_LoanRepaid_10567_80f227cc,2025-10-24T00:40:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10567,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2146718904109588,WETH,3853.4245,4680.646421970904,True
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade_LoanRepaid_10567_80f227cc,2025-10-24T00:40:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10567,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.207,WETH,3853.4245,4651.083371500001,True
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade_LoanRepaid_10567_80f227cc,2025-10-24T00:40:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10567,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007671890410958799,WETH,3853.4245,29.563050470903704,True
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade_LoanStarted_10612_6b9b1d3f,2025-10-24T00:40:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10612,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.207,WETH,3853.4245,4651.083371500001,True
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade_LoanStarted_10612_6b9b1d3f,2025-10-24T00:40:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10612,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.207,WETH,3853.4245,4651.083371500001,True
0x8eead7e9aa79fb217d01679f03fe70345a708767089d7597d28aee0b0ab4e245,arcade_LoanRepaid_10566_9c43d615,2025-10-24T00:40:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10566,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.127118904109589,WETH,3853.4245,4343.267599509041,True
0x8eead7e9aa79fb217d01679f03fe70345a708767089d7597d28aee0b0ab4e245,arcade_LoanRepaid_10566_9c43d615,2025-10-24T00:40:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10566,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.12,WETH,3853.4245,4315.835440000001,True
0x8eead7e9aa79fb217d01679f03fe70345a708767089d7597d28aee0b0ab4e245,arcade_LoanRepaid_10566_9c43d615,2025-10-24T00:40:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10566,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007118904109588999,WETH,3853.4245,27.432159509040936,True
0x8eead7e9aa79fb217d01679f03fe70345a708767089d7597d28aee0b0ab4e245,arcade_LoanStarted_10611_01994f2c,2025-10-24T00:40:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10611,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.12,WETH,3853.4245,4315.835440000001,True
0x8eead7e9aa79fb217d01679f03fe70345a708767089d7597d28aee0b0ab4e245,arcade_LoanStarted_10611_01994f2c,2025-10-24T00:40:23+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10611,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.12,WETH,3853.4245,4315.835440000001,True
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade_LoanRepaid_10457_55b6df3d,2025-10-23T20:01:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10457,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,0.9699109589041096,WETH,3869.23852,3752.816843161918,True
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade_LoanRepaid_10457_55b6df3d,2025-10-23T20:01:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10457,auto_post,DEBIT,platform_fee_expense_weth,80916,Platform fee expense - Cryptocurrency - WETH,0.003513698630136989,WETH,3869.23852,13.59533808739727,True
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade_LoanRepaid_10457_55b6df3d,2025-10-23T20:01:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10457,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,0.95,WETH,3869.23852,3675.776594,True
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade_LoanRepaid_10457_55b6df3d,2025-10-23T20:01:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10457,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0234246575342466,WETH,3869.23852,90.63558724931517,True
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade_LoanStarted_10610_63fe36ee,2025-10-23T20:01:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10610,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,0.75,WETH,3869.23852,2901.92889,True
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade_LoanStarted_10610_63fe36ee,2025-10-23T20:01:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10610,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,0.75,WETH,3869.23852,2901.92889,True
0xa31cd07cafd8c5f370f5a95bb554f30f54ac2dfc99c113bf6e0bb3bd435c27cd,internal_0xa31cd0_USDC,2025-10-13T00:22:23+00:00,generic,ERC20_TRANSFER,Internal USDC transfer: 0x3b2a51fe... -> 0xf9b64dc4...,review_queue,DEBIT,suspense,19999,Suspense,3242.637831,USDC,4178.32,3242.637831,True
0xa31cd07cafd8c5f370f5a95bb554f30f54ac2dfc99c113bf6e0bb3bd435c27cd,internal_0xa31cd0_USDC,2025-10-13T00:22:23+00:00,generic,ERC20_TRANSFER,Internal USDC transfer: 0x3b2a51fe... -> 0xf9b64dc4...,review_queue,CREDIT,suspense,19999,Suspense,3242.637831,USDC,4178.32,3242.637831,True
0xa31cd07cafd8c5f370f5a95bb554f30f54ac2dfc99c113bf6e0bb3bd435c27cd,gas_0xa31cd0,2025-10-13T00:22:23+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,9.529367153748e-05,ETH,4178.32,0.3981674536584834,True
0xa31cd07cafd8c5f370f5a95bb554f30f54ac2dfc99c113bf6e0bb3bd435c27cd,gas_0xa31cd0,2025-10-13T00:22:23+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,9.529367153748e-05,ETH,4178.32,0.3981674536584834,True
0xfd8a53e5788c58a1f828f4a2df8371fb20b048922f4be594dfda70cff220b295,erc20_in_0xfd8a53_USDC,2025-10-12T19:09:47+00:00,generic,ERC20_TRANSFER,USDC received: 3242.637831,review_queue,DEBIT,digital_assets_usdc,10100,Digital Assets - USDC,3242.637831,USDC,4121.18332428,3242.637831,True
0xfd8a53e5788c58a1f828f4a2df8371fb20b048922f4be594dfda70cff220b295,erc20_in_0xfd8a53_USDC,2025-10-12T19:09:47+00:00,generic,ERC20_TRANSFER,USDC received: 3242.637831,review_queue,CREDIT,other_income,41000,Other income,3242.637831,USDC,4121.18332428,3242.637831,True
0x7d0f05e68f3f11396bd47db0898eda0c2666465b59a79c38f896e3be1a08b538,gas_0x7d0f05,2025-10-12T18:47:59+00:00,generic,CONTRACT_CALL,Gas fee for unknown,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,9.512252440434e-05,ETH,4100.627187,0.39006200966850757,True
0x7d0f05e68f3f11396bd47db0898eda0c2666465b59a79c38f896e3be1a08b538,gas_0x7d0f05,2025-10-12T18:47:59+00:00,generic,CONTRACT_CALL,Gas fee for unknown,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,9.512252440434e-05,ETH,4100.627187,0.39006200966850757,True
0xda6683e7263a1b75e6ad9f204407f4637327d4e5264f509d0ec6bc7dbb40f427,arcade_LoanRepaid_10524_b1ccc749,2025-10-12T04:02:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10524,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.136934794520548,WETH,3798.58259642,4318.740723730102,True
0xda6683e7263a1b75e6ad9f204407f4637327d4e5264f509d0ec6bc7dbb40f427,arcade_LoanRepaid_10524_b1ccc749,2025-10-12T04:02:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10524,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3798.58259642,4292.398333954599,True
0xda6683e7263a1b75e6ad9f204407f4637327d4e5264f509d0ec6bc7dbb40f427,arcade_LoanRepaid_10524_b1ccc749,2025-10-12T04:02:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10524,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.006934794520547999,WETH,3798.58259642,26.342389775502404,True
0xda6683e7263a1b75e6ad9f204407f4637327d4e5264f509d0ec6bc7dbb40f427,arcade_LoanStarted_10587_fc69a4ce,2025-10-12T04:02:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10587,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3798.58259642,4292.398333954599,True
0xda6683e7263a1b75e6ad9f204407f4637327d4e5264f509d0ec6bc7dbb40f427,arcade_LoanStarted_10587_fc69a4ce,2025-10-12T04:02:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10587,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.13,WETH,3798.58259642,4292.398333954599,True
